user_id,transaction_amount,transaction_type,timestamp,merchant_category,payment_method,location,device_type
u23,3.77,expense,2026-02-02T18:30:23.513191,mobile_topup,ACH,Seattle,iOS
u23,122.62,expense,2026-02-03T17:57:45.513191,subscriptions,Wallet,Seattle,iOS
u23,92.69,income,2026-02-04T02:53:47.513191,task,ACH,Seattle,Android
u23,35.39,expense,2026-02-05T15:32:17.513191,mobile_topup,Cash,Seattle,Android
u23,13.33,expense,2026-02-23T01:24:45.513191,transport,ACH,Seattle,Android
u23,22.0,expense,2026-02-23T03:56:59.513191,transport,Wallet,Seattle,iOS
u23,17.25,expense,2026-02-25T13:44:19.513191,transport,Card,Seattle,Android
u24,4.0,expense,2025-10-09T22:40:45.513191,dining,Cash,NYC,iOS
u24,24.98,expense,2025-10-25T19:43:36.513191,utilities,Card,NYC,iOS
u24,37.22,expense,2025-10-28T11:04:53.513191,dining,Wallet,NYC,iOS
u24,98.64,expense,2025-11-04T22:08:54.513191,shopping,Card,NYC,Web
u24,106.41,expense,2025-11-10T20:40:19.513191,utilities,Bank Transfer,NYC,Web
u24,109.78,expense,2025-11-23T21:32:03.513191,healthcare,Card,NYC,iOS
u24,18.1,expense,2025-11-26T02:47:12.513191,dining,Cash,NYC,Web
u24,123.82,expense,2025-12-08T10:58:00.513191,subscriptions,Bank Transfer,NYC,Web
u24,6.07,expense,2025-12-15T21:25:02.513191,fees,Card,NYC,Android
u24,37.9,expense,2025-12-16T22:14:59.513191,groceries,Card,NYC,Web
u24,66.85,expense,2025-12-18T18:06:32.513191,shopping,Card,NYC,iOS
u24,172.96,income,2025-12-22T12:38:30.513191,freelance,Card,NYC,iOS
u24,67.05,expense,2025-12-25T15:29:58.513191,shopping,Card,NYC,Android
u24,171.66,expense,2025-12-29T12:16:05.513191,subscriptions,Cash,NYC,iOS
u24,61.37,expense,2026-01-13T00:01:01.513191,fuel,Card,NYC,iOS
u24,69.88,expense,2026-02-05T10:14:18.513191,subscriptions,Wallet,NYC,Web
u24,95.99,expense,2026-02-15T11:46:38.513191,shopping,Card,NYC,Android
u24,8.05,expense,2026-02-17T04:22:24.513191,fees,Wallet,NYC,Android
u25,37.95,expense,2025-10-17T04:12:18.513191,groceries,Card,San Francisco,Android
u25,50.62,income,2025-10-23T18:44:21.513191,delivery,Bank Transfer,San Francisco,iOS
u25,18.42,expense,2025-10-24T07:41:32.513191,healthcare,Wallet,San Francisco,Android
u25,149.56,expense,2025-11-14T21:27:09.513191,utilities,Card,San Francisco,Android
u25,58.4,income,2025-11-16T00:13:40.513191,rideshare,Wallet,San Francisco,iOS
u25,29.78,expense,2025-11-22T13:06:40.513191,mobile_topup,Card,San Francisco,Web
u25,148.07,expense,2025-12-06T09:53:40.513191,utilities,Wallet,San Francisco,iOS
u25,4.09,expense,2025-12-14T21:09:32.513191,transport,Card,San Francisco,iOS
u25,62.65,income,2025-12-20T01:17:44.513191,freelance,Bank Transfer,San Francisco,iOS
u25,26.94,expense,2025-12-30T04:46:06.513191,transport,Card,San Francisco,Android
u25,55.99,income,2026-01-10T04:41:20.513191,task,Card,San Francisco,Android
u25,153.07,expense,2026-01-18T05:45:37.513191,utilities,Card,San Francisco,Android
u25,81.18,expense,2026-01-18T13:39:45.513191,utilities,Cash,San Francisco,Android
u25,34.18,expense,2026-01-25T09:12:42.513191,dining,Bank Transfer,San Francisco,iOS
u25,26.62,expense,2026-01-29T14:42:44.513191,shopping,Cash,San Francisco,iOS
u25,66.18,income,2026-02-06T09:20:24.513191,task,Wallet,San Francisco,iOS
u25,12.3,expense,2026-02-07T15:24:43.513191,fuel,Cash,San Francisco,iOS
u25,29.62,expense,2026-02-15T15:49:05.513191,healthcare,Card,San Francisco,Android
u25,94.01,expense,2026-02-28T07:18:20.513191,fuel,Bank Transfer,San Francisco,Android
u26,11.73,expense,2025-10-12T10:21:45.513191,transport,Bank Transfer,Atlanta,Android
u26,89.71,expense,2025-10-12T15:58:22.513191,subscriptions,Wallet,Atlanta,Android
u26,31.68,expense,2025-10-12T20:10:30.513191,transport,Cash,Atlanta,Android
u26,78.33,income,2025-10-13T20:28:27.513191,delivery,Card,Atlanta,iOS
u26,4.28,expense,2025-10-30T09:57:20.513191,fees,Card,Atlanta,Android
u26,85.88,income,2025-11-08T14:22:16.513191,task,Card,Atlanta,Web
u26,90.55,expense,2025-11-13T10:45:03.513191,healthcare,Cash,Atlanta,Web
u26,36.78,expense,2025-12-02T04:21:00.513191,groceries,Cash,Atlanta,Android
u26,3.08,expense,2025-12-04T08:30:52.513191,transport,ACH,Atlanta,iOS
u26,20.49,expense,2025-12-09T04:09:01.513191,fuel,ACH,Atlanta,Android
u26,70.25,expense,2025-12-20T10:07:41.513191,subscriptions,Card,Atlanta,Web
u26,8.21,expense,2026-01-03T22:38:15.513191,mobile_topup,ACH,Atlanta,Web
u26,109.64,expense,2026-01-04T23:51:37.513191,healthcare,Card,Atlanta,iOS
u26,6.21,expense,2026-01-15T22:28:01.513191,transport,Card,Atlanta,Web
u26,77.9,income,2026-01-18T14:53:06.513191,task,Card,Atlanta,iOS
u26,74.14,income,2026-01-26T00:33:42.513191,rideshare,Card,Atlanta,iOS
u26,117.33,expense,2026-01-27T13:02:59.513191,subscriptions,Card,Atlanta,iOS
u26,22.81,expense,2026-02-02T16:57:11.513191,dining,Wallet,Atlanta,Android
u26,74.21,income,2026-02-07T12:28:54.513191,freelance,Card,Atlanta,iOS
u26,82.46,income,2026-02-14T17:08:03.513191,rideshare,Card,Atlanta,iOS
u27,113.74,expense,2025-10-09T15:41:56.513191,utilities,Wallet,Houston,Android
u27,23.4,expense,2025-11-05T00:26:13.513191,groceries,Card,Houston,Android
u27,38.28,expense,2025-11-11T08:49:43.513191,transport,Card,Houston,Web
u27,139.34,expense,2025-11-22T01:21:16.513191,healthcare,Card,Houston,Web
u27,12.94,expense,2025-11-23T07:50:27.513191,fuel,Card,Houston,Web
u27,61.04,expense,2025-12-04T15:20:37.513191,healthcare,Card,Houston,Web
u27,8.3,expense,2025-12-19T18:20:48.513191,mobile_topup,Card,Houston,iOS
u27,39.82,expense,2025-12-20T18:22:24.513191,transport,ACH,Houston,Android
u27,14.5,expense,2026-01-11T20:03:12.513191,dining,ACH,Houston,iOS
u27,97.59,expense,2026-01-14T23:37:51.513191,healthcare,Bank Transfer,Houston,Android
u27,18.61,expense,2026-01-22T04:32:11.513191,fees,Card,Houston,Android
u27,27.89,expense,2026-02-01T20:42:21.513191,shopping,Wallet,Houston,iOS
u27,86.71,expense,2026-02-07T09:07:19.513191,utilities,Bank Transfer,Houston,Android
u27,3.08,expense,2026-02-14T00:38:52.513191,mobile_topup,ACH,Houston,Android
u27,102.46,income,2026-02-18T22:30:40.513191,delivery,Wallet,Houston,iOS
u27,36.88,expense,2026-02-21T09:13:52.513191,dining,Bank Transfer,Houston,Android
u27,6.64,expense,2026-02-27T21:46:29.513191,mobile_topup,Wallet,Houston,Android
u28,101.35,expense,2025-10-12T19:32:01.513191,shopping,Cash,Boston,iOS
u28,166.06,income,2025-10-16T19:31:04.513191,freelance,Card,Boston,Android
u28,163.49,income,2025-10-28T22:20:56.513191,tip,ACH,Boston,Android
u28,166.34,income,2025-11-06T12:06:01.513191,rideshare,ACH,Boston,iOS
u28,52.33,expense,2025-11-14T03:48:57.513191,subscriptions,Card,Boston,Web
u28,180.36,income,2025-11-14T10:14:46.513191,rideshare,Wallet,Boston,iOS
u28,92.69,expense,2025-11-29T11:31:11.513191,shopping,Cash,Boston,Android
u28,5.58,expense,2025-12-08T09:26:02.513191,dining,Bank Transfer,Boston,Android
u28,155.27,income,2025-12-14T23:51:07.513191,task,Card,Boston,iOS
u28,10.88,expense,2026-01-10T14:42:52.513191,mobile_topup,Bank Transfer,Boston,iOS
u28,5.32,expense,2026-01-23T05:15:31.513191,dining,Card,Boston,Android
u28,142.87,income,2026-01-24T11:32:56.513191,freelance,ACH,Boston,Web
u28,159.24,income,2026-01-31T05:20:32.513191,freelance,Card,Boston,Web
u28,104.43,expense,2026-02-17T15:13:32.513191,shopping,Card,Boston,iOS
u28,10.77,expense,2026-02-22T22:14:31.513191,dining,Card,Boston,iOS
u29,32.4,expense,2025-10-16T04:39:58.513191,dining,ACH,Seattle,Android
u29,3.61,expense,2025-11-06T12:08:26.513191,groceries,Card,Seattle,iOS
u29,117.97,expense,2025-11-12T06:38:13.513191,fuel,Bank Transfer,Seattle,iOS
u29,9.48,expense,2025-11-24T05:35:43.513191,fees,Card,Seattle,iOS
u29,169.47,income,2025-11-26T01:13:24.513191,tip,ACH,Seattle,Android
u29,123.43,expense,2025-12-05T00:30:10.513191,subscriptions,ACH,Seattle,Android
u29,140.97,income,2025-12-18T06:52:54.513191,freelance,ACH,Seattle,iOS
u29,13.01,expense,2025-12-19T02:59:41.513191,dining,Wallet,Seattle,Web
u29,14.66,expense,2025-12-19T09:34:44.513191,groceries,ACH,Seattle,Android
u29,16.26,expense,2025-12-23T12:05:11.513191,mobile_topup,ACH,Seattle,Android
u29,135.16,expense,2025-12-28T19:51:00.513191,utilities,Cash,Seattle,Android
u29,159.15,expense,2026-01-04T10:34:55.513191,healthcare,Card,Seattle,iOS
u29,188.97,expense,2026-01-05T04:16:17.513191,utilities,Bank Transfer,Seattle,iOS
u29,65.85,expense,2026-01-08T21:43:35.513191,fuel,Card,Seattle,iOS
u29,26.38,expense,2026-01-15T13:46:55.513191,dining,Bank Transfer,Seattle,iOS
u29,176.79,expense,2026-01-24T01:55:52.513191,subscriptions,Wallet,Seattle,Android
u29,7.87,expense,2026-02-19T09:16:00.513191,mobile_topup,Wallet,Seattle,iOS
u29,5.88,expense,2026-02-22T08:29:22.513191,transport,Card,Seattle,Android
u29,12.79,expense,2026-03-03T17:51:03.513191,transport,Card,Seattle,Android
u3,18.75,expense,2025-10-19T14:36:58.513191,fees,Cash,Boston,Android
u3,4.85,expense,2025-10-27T05:32:28.513191,dining,Bank Transfer,Boston,iOS
u3,7.66,expense,2025-10-27T12:14:01.513191,fees,Cash,Boston,iOS
u3,21.88,expense,2025-11-04T03:11:07.513191,groceries,Card,Boston,iOS
u3,1.31,expense,2025-11-15T00:45:42.513191,fees,Card,Boston,Android
u3,68.83,expense,2025-11-21T18:48:23.513191,shopping,Card,Boston,Web
u3,13.01,expense,2025-12-17T07:11:31.513191,fees,ACH,Boston,Android
u3,32.85,expense,2025-12-23T12:17:38.513191,dining,ACH,Boston,Android
u3,16.38,expense,2026-01-06T23:11:38.513191,groceries,Card,Boston,Web
u3,197.13,expense,2026-01-19T16:35:26.513191,subscriptions,Card,Boston,iOS
u3,119.14,expense,2026-01-27T16:09:15.513191,fuel,ACH,Boston,iOS
u3,20.96,expense,2026-02-04T04:35:38.513191,groceries,Cash,Boston,Android
u3,11.26,expense,2026-02-06T02:46:59.513191,fees,Wallet,Boston,Android
u3,107.72,income,2026-02-07T06:19:06.513191,freelance,Bank Transfer,Boston,iOS
u3,36.03,expense,2026-02-21T04:11:38.513191,transport,ACH,Boston,iOS
u3,9.55,expense,2026-02-24T20:36:19.513191,mobile_topup,Card,Boston,iOS
u3,198.31,expense,2026-03-01T23:31:28.513191,utilities,Card,Boston,Android
u30,59.83,expense,2025-10-10T00:05:21.513191,shopping,Wallet,San Francisco,iOS
u30,4.91,expense,2025-10-12T14:31:05.513191,fees,Card,San Francisco,iOS
u30,16.45,expense,2025-11-03T21:32:16.513191,fees,Bank Transfer,San Francisco,Android
u30,28.88,expense,2025-11-08T11:34:57.513191,mobile_topup,Card,San Francisco,Android
u30,39.94,expense,2025-11-13T21:14:54.513191,transport,Card,San Francisco,iOS
u30,49.97,expense,2025-11-23T21:58:08.513191,utilities,Card,San Francisco,iOS
u30,29.28,expense,2025-12-06T00:23:32.513191,fuel,Bank Transfer,San Francisco,Web
u30,85.83,income,2025-12-07T16:45:38.513191,delivery,Cash,San Francisco,Web
u30,10.7,expense,2025-12-18T13:47:03.513191,fees,Card,San Francisco,iOS
u30,186.22,expense,2025-12-20T20:49:19.513191,healthcare,Bank Transfer,San Francisco,iOS
u30,36.18,expense,2025-12-21T01:28:11.513191,groceries,Card,San Francisco,Android
u30,128.68,expense,2025-12-28T18:14:46.513191,subscriptions,Card,San Francisco,Android
u30,20.1,expense,2025-12-28T22:50:59.513191,mobile_topup,Bank Transfer,San Francisco,iOS
u30,17.42,expense,2026-01-12T04:27:05.513191,fees,Wallet,San Francisco,Android
u30,137.96,expense,2026-01-15T10:37:18.513191,utilities,Card,San Francisco,Android
u30,14.84,expense,2026-01-17T09:07:21.513191,groceries,Card,San Francisco,Web
u30,12.43,expense,2026-02-04T01:19:35.513191,fees,ACH,San Francisco,iOS
u30,17.34,expense,2026-02-17T13:02:27.513191,healthcare,Card,San Francisco,Web
u30,30.68,expense,2026-02-28T17:42:46.513191,groceries,Card,San Francisco,Android
u30,16.71,expense,2026-03-01T09:46:59.513191,fees,Cash,San Francisco,iOS
u31,11.88,expense,2025-10-12T22:13:19.513191,transport,Bank Transfer,San Francisco,Android
u31,69.18,expense,2025-10-21T20:53:37.513191,shopping,Wallet,San Francisco,Web
u31,21.01,expense,2025-10-23T03:39:39.513191,shopping,ACH,San Francisco,iOS
u31,28.54,expense,2025-11-04T03:15:12.513191,utilities,ACH,San Francisco,Android
u31,17.4,expense,2025-11-16T17:59:29.513191,subscriptions,Bank Transfer,San Francisco,iOS
u31,16.16,expense,2025-11-27T06:01:38.513191,groceries,ACH,San Francisco,Android
u31,73.42,expense,2025-11-27T09:47:37.513191,fuel,Card,San Francisco,Android
u31,215.38,income,2025-12-12T23:44:50.513191,rideshare,Card,San Francisco,Android
u31,15.97,expense,2025-12-14T23:36:12.513191,mobile_topup,Wallet,San Francisco,iOS
u31,119.76,income,2025-12-16T10:25:49.513191,delivery,Card,San Francisco,Web
u31,37.35,expense,2025-12-16T16:52:52.513191,dining,ACH,San Francisco,Android
u31,212.18,income,2026-01-14T06:31:48.513191,delivery,ACH,San Francisco,iOS
u31,21.54,expense,2026-01-22T07:21:51.513191,shopping,ACH,San Francisco,Android
u31,209.03,income,2026-01-27T10:38:34.513191,task,Wallet,San Francisco,Android
u31,64.8,expense,2026-01-31T03:42:42.513191,healthcare,Card,San Francisco,Web
u31,195.26,income,2026-02-02T06:10:15.513191,delivery,Wallet,San Francisco,Android
u31,183.75,expense,2026-02-13T01:52:36.513191,utilities,Wallet,San Francisco,Web
u31,23.38,expense,2026-03-02T11:10:35.513191,dining,ACH,San Francisco,Android
u31,62.16,expense,2026-03-03T07:50:15.513191,utilities,Card,San Francisco,Android
u31,100.53,expense,2026-03-03T21:14:39.513191,shopping,Wallet,San Francisco,iOS
u32,140.88,expense,2025-10-17T07:52:31.513191,subscriptions,Wallet,Houston,iOS
u32,97.4,expense,2025-10-25T15:52:46.513191,fuel,Bank Transfer,Houston,iOS
u32,17.09,expense,2025-10-28T07:01:04.513191,groceries,Card,Houston,iOS
u32,9.54,expense,2025-10-28T09:26:55.513191,mobile_topup,Card,Houston,Android
u32,27.18,expense,2025-10-29T20:54:10.513191,shopping,Wallet,Houston,Web
u32,22.25,expense,2025-10-30T00:27:28.513191,subscriptions,Card,Houston,Android
u32,99.43,expense,2025-11-01T11:08:53.513191,shopping,Card,Houston,iOS
u32,22.51,expense,2025-11-03T16:13:38.513191,transport,ACH,Houston,iOS
u32,115.92,income,2025-11-09T14:25:09.513191,task,Card,Houston,Web
u32,3.06,expense,2025-11-11T23:13:10.513191,transport,ACH,Houston,Android
u32,26.49,expense,2025-11-17T13:22:18.513191,transport,ACH,Houston,Android
u32,109.33,income,2025-11-21T02:28:25.513191,task,Wallet,Houston,Web
u32,5.73,expense,2025-11-21T16:12:28.513191,mobile_topup,Card,Houston,iOS
u32,32.29,expense,2025-11-27T15:38:43.513191,mobile_topup,Wallet,Houston,iOS
u32,12.13,expense,2025-12-24T06:20:53.513191,transport,Card,Houston,iOS
u32,8.4,expense,2025-12-24T23:07:40.513191,fees,ACH,Houston,Android
u32,15.93,expense,2025-12-29T17:57:20.513191,fees,Card,Houston,Web
u32,36.29,expense,2026-01-17T02:59:56.513191,groceries,Cash,Houston,Web
u32,24.18,expense,2026-01-27T11:30:05.513191,fees,Bank Transfer,Houston,iOS
u32,28.72,expense,2026-02-20T21:22:18.513191,mobile_topup,Bank Transfer,Houston,iOS
u33,38.21,expense,2025-10-15T18:36:53.513191,transport,Wallet,Seattle,Android
u33,196.12,expense,2025-10-28T02:14:54.513191,subscriptions,Wallet,Seattle,iOS
u33,31.41,expense,2025-11-07T04:29:50.513191,healthcare,Card,Seattle,Android
u33,182.11,expense,2025-11-14T07:36:28.513191,subscriptions,Wallet,Seattle,Web
u33,163.22,income,2025-11-15T16:34:15.513191,freelance,ACH,Seattle,iOS
u33,54.7,expense,2025-11-15T21:58:06.513191,healthcare,ACH,Seattle,iOS
u33,180.61,expense,2025-11-28T16:15:22.513191,utilities,ACH,Seattle,Web
u33,32.06,expense,2025-12-04T20:58:52.513191,mobile_topup,ACH,Seattle,Android
u33,95.56,expense,2025-12-04T23:49:20.513191,shopping,Card,Seattle,Android
u33,11.52,expense,2025-12-17T19:01:14.513191,transport,Card,Seattle,Android
u33,99.4,expense,2025-12-24T11:31:16.513191,fuel,Card,Seattle,Web
u33,162.73,income,2025-12-29T12:56:46.513191,rideshare,Bank Transfer,Seattle,Web
u33,113.76,expense,2025-12-29T20:58:34.513191,fuel,Wallet,Seattle,Web
u33,18.8,expense,2025-12-31T21:28:59.513191,fees,Wallet,Seattle,Android
u33,10.06,expense,2026-01-03T16:53:57.513191,mobile_topup,Cash,Seattle,Android
u33,30.46,expense,2026-01-20T08:36:16.513191,transport,ACH,Seattle,Android
u33,152.45,income,2026-01-26T11:11:10.513191,freelance,ACH,Seattle,Android
u33,55.91,expense,2026-02-02T14:13:06.513191,shopping,Cash,Seattle,iOS
u33,38.79,expense,2026-02-02T19:45:16.513191,mobile_topup,Card,Seattle,Android
u33,26.59,expense,2026-02-05T07:04:16.513191,shopping,Wallet,Seattle,iOS
u33,110.91,expense,2026-02-11T15:12:37.513191,subscriptions,Bank Transfer,Seattle,iOS
u33,150.39,income,2026-02-15T21:50:29.513191,task,ACH,Seattle,iOS
u33,165.72,income,2026-02-22T03:56:11.513191,rideshare,ACH,Seattle,Android
u33,146.13,expense,2026-02-28T02:55:34.513191,healthcare,ACH,Seattle,iOS
u34,96.55,expense,2025-10-13T13:24:11.513191,shopping,Card,Seattle,Android
u34,143.2,expense,2025-10-16T07:17:27.513191,utilities,Card,Seattle,Android
u34,2.59,expense,2025-10-29T17:46:01.513191,fees,Card,Seattle,Web
u34,52.33,expense,2025-10-30T11:01:37.513191,shopping,ACH,Seattle,Android
u34,5.51,expense,2025-11-01T00:05:02.513191,fees,Wallet,Seattle,iOS
u34,17.37,expense,2025-11-02T03:46:06.513191,fees,Bank Transfer,Seattle,Web
u34,138.74,income,2025-11-07T05:59:17.513191,task,ACH,Seattle,Android
u34,8.84,expense,2025-11-08T18:51:20.513191,mobile_topup,Bank Transfer,Seattle,Web
u34,153.45,expense,2025-11-18T11:12:34.513191,subscriptions,Card,Seattle,Android
u34,18.66,expense,2025-11-27T11:34:52.513191,groceries,Bank Transfer,Seattle,Android
u34,181.4,expense,2025-12-02T03:18:10.513191,subscriptions,Card,Seattle,iOS
u34,9.18,expense,2025-12-12T01:17:21.513191,transport,Card,Seattle,Android
u34,12.43,expense,2025-12-12T17:20:03.513191,groceries,Card,Seattle,Web
u34,32.2,expense,2025-12-18T17:34:18.513191,mobile_topup,Card,Seattle,iOS
u34,33.04,expense,2025-12-18T22:23:00.513191,groceries,ACH,Seattle,iOS
u34,18.68,expense,2025-12-25T13:53:06.513191,mobile_topup,Card,Seattle,Android
u34,29.57,expense,2025-12-27T19:37:31.513191,groceries,ACH,Seattle,iOS
u34,7.83,expense,2026-01-02T13:16:31.513191,dining,Card,Seattle,Android
u34,137.53,expense,2026-01-04T15:56:18.513191,utilities,Card,Seattle,iOS
u34,122.53,income,2026-01-15T11:40:31.513191,tip,Card,Seattle,iOS
u34,1.81,expense,2026-01-16T05:10:04.513191,fees,Card,Seattle,iOS
u34,88.89,expense,2026-01-19T14:28:22.513191,shopping,Card,Seattle,iOS
u34,24.8,expense,2026-01-21T15:41:14.513191,fees,Card,Seattle,iOS
u34,47.77,expense,2026-02-12T22:02:44.513191,fuel,Card,Seattle,Android
u34,181.7,expense,2026-02-13T04:43:03.513191,healthcare,ACH,Seattle,iOS
u34,88.64,expense,2026-02-21T04:35:33.513191,healthcare,Cash,Seattle,Android
u34,34.8,expense,2026-02-25T06:27:16.513191,groceries,Card,Seattle,Android
u35,191.34,income,2025-10-16T16:26:38.513191,freelance,Card,NYC,Android
u35,135.89,expense,2025-11-17T02:03:08.513191,subscriptions,Wallet,NYC,Web
u35,16.14,expense,2025-11-19T20:08:04.513191,dining,Bank Transfer,NYC,iOS
u35,181.67,income,2025-11-20T11:27:28.513191,freelance,Bank Transfer,NYC,Android
u35,29.02,expense,2025-11-21T09:00:27.513191,transport,Cash,NYC,Web
u35,188.46,expense,2025-11-22T00:55:59.513191,healthcare,Card,NYC,iOS
u35,30.9,expense,2025-12-23T00:59:48.513191,dining,ACH,NYC,iOS
u35,13.96,expense,2026-01-02T04:14:32.513191,transport,Card,NYC,Android
u35,158.52,income,2026-01-03T03:12:16.513191,delivery,ACH,NYC,Android
u35,82.64,expense,2026-01-18T11:25:00.513191,shopping,Card,NYC,iOS
u35,28.99,expense,2026-01-19T20:13:58.513191,transport,Bank Transfer,NYC,Web
u35,189.33,income,2026-02-07T06:12:39.513191,tip,Card,NYC,iOS
u35,149.49,income,2026-02-13T08:00:12.513191,task,Wallet,NYC,iOS
u35,36.8,expense,2026-02-13T19:25:50.513191,mobile_topup,Bank Transfer,NYC,iOS
u35,89.04,expense,2026-02-18T13:43:09.513191,fuel,ACH,NYC,iOS
u35,79.79,expense,2026-03-03T01:51:53.513191,fuel,Wallet,NYC,iOS
u36,162.92,expense,2025-10-12T02:28:45.513191,utilities,Card,Houston,iOS
u36,24.62,expense,2025-10-16T10:54:13.513191,transport,Card,Houston,iOS
u36,30.59,expense,2025-10-17T12:04:43.513191,mobile_topup,Card,Houston,Web
u36,153.03,expense,2025-11-14T10:23:15.513191,subscriptions,Card,Houston,iOS
u36,123.62,expense,2025-11-25T14:25:33.513191,utilities,Card,Houston,Android
u36,83.75,expense,2025-11-26T06:57:22.513191,healthcare,Card,Houston,Android
u36,95.88,expense,2025-11-26T09:02:53.513191,utilities,Bank Transfer,Houston,Android
u36,40.28,expense,2025-12-13T08:36:46.513191,healthcare,ACH,Houston,Android
u36,74.99,income,2025-12-18T01:26:06.513191,rideshare,ACH,Houston,iOS
u36,75.98,income,2026-01-02T03:33:30.513191,task,Wallet,Houston,iOS
u36,108.17,income,2026-01-29T14:19:50.513191,tip,ACH,Houston,Android
u36,90.08,expense,2026-02-26T04:33:00.513191,subscriptions,Bank Transfer,Houston,iOS
u37,93.53,income,2025-10-13T19:37:31.513191,rideshare,Card,Atlanta,iOS
u37,23.84,expense,2025-10-29T08:44:13.513191,mobile_topup,Bank Transfer,Atlanta,Web
u37,33.27,expense,2025-10-29T11:13:18.513191,transport,Wallet,Atlanta,iOS
u37,175.9,expense,2025-10-31T03:42:26.513191,utilities,Card,Atlanta,iOS
u37,49.71,expense,2025-11-14T08:58:02.513191,shopping,Cash,Atlanta,iOS
u37,36.35,expense,2025-11-15T04:32:36.513191,transport,Card,Atlanta,Web
u37,14.39,expense,2025-11-23T14:28:11.513191,fees,Card,Atlanta,Android
u37,51.4,expense,2025-11-25T07:46:36.513191,shopping,Wallet,Atlanta,iOS
u37,196.42,expense,2025-11-30T06:22:47.513191,utilities,Cash,Atlanta,iOS
u37,12.73,expense,2025-12-06T12:44:41.513191,groceries,Card,Atlanta,Android
u37,28.61,expense,2025-12-19T17:58:16.513191,fuel,Cash,Atlanta,iOS
u37,25.78,expense,2025-12-28T14:01:51.513191,mobile_topup,Cash,Atlanta,iOS
u37,11.1,expense,2026-01-01T08:06:41.513191,groceries,Card,Atlanta,iOS
u37,30.11,expense,2026-01-03T08:57:56.513191,dining,Wallet,Atlanta,iOS
u37,7.1,expense,2026-01-04T15:11:42.513191,mobile_topup,Wallet,Atlanta,iOS
u37,24.89,expense,2026-01-07T14:11:50.513191,groceries,Bank Transfer,Atlanta,iOS
u37,100.67,income,2026-01-11T04:23:36.513191,task,ACH,Atlanta,iOS
u37,13.45,expense,2026-01-17T06:49:46.513191,groceries,Bank Transfer,Atlanta,iOS
u37,116.04,expense,2026-01-20T15:47:08.513191,healthcare,Bank Transfer,Atlanta,iOS
u37,14.86,expense,2026-02-15T14:27:02.513191,fuel,Card,Atlanta,iOS
u37,102.7,income,2026-02-16T18:09:14.513191,freelance,ACH,Atlanta,iOS
u37,32.09,expense,2026-02-18T23:30:11.513191,subscriptions,Card,Atlanta,Android
u37,4.14,expense,2026-02-27T21:42:18.513191,groceries,Card,Atlanta,Web
u37,106.97,expense,2026-02-28T22:17:16.513191,subscriptions,Bank Transfer,Atlanta,Android
u38,30.23,expense,2025-10-16T05:44:00.513191,mobile_topup,Wallet,Austin,Android
u38,27.18,expense,2025-10-27T03:07:22.513191,dining,Bank Transfer,Austin,Android
u38,6.05,expense,2025-11-01T18:40:34.513191,dining,Bank Transfer,Austin,Android
u38,31.26,expense,2025-11-07T18:26:22.513191,groceries,Card,Austin,iOS
u38,20.01,expense,2025-11-15T21:21:56.513191,transport,ACH,Austin,Android
u38,171.7,income,2025-11-19T17:08:04.513191,tip,Bank Transfer,Austin,Web
u38,43.01,expense,2025-11-29T00:19:59.513191,shopping,Wallet,Austin,iOS
u38,17.11,expense,2025-11-30T14:51:53.513191,dining,ACH,Austin,iOS
u38,96.55,expense,2025-12-01T18:34:32.513191,healthcare,Bank Transfer,Austin,iOS
u38,177.6,expense,2025-12-25T16:24:57.513191,utilities,Card,Austin,Android
u38,20.2,expense,2025-12-26T22:26:43.513191,dining,ACH,Austin,iOS
u38,25.76,expense,2025-12-27T04:23:12.513191,healthcare,Card,Austin,iOS
u38,21.3,expense,2026-01-08T12:06:16.513191,mobile_topup,Card,Austin,Android
u38,175.46,expense,2026-01-08T21:45:10.513191,subscriptions,Card,Austin,iOS
u38,75.25,expense,2026-01-11T21:06:54.513191,healthcare,Card,Austin,Web
u38,4.61,expense,2026-01-22T22:25:46.513191,mobile_topup,ACH,Austin,iOS
u38,35.3,expense,2026-02-03T00:51:51.513191,groceries,Wallet,Austin,Android
u38,200.25,income,2026-02-11T14:30:03.513191,delivery,Card,Austin,Android
u38,95.25,expense,2026-02-12T21:25:57.513191,healthcare,Card,Austin,iOS
u38,37.46,expense,2026-02-17T10:01:58.513191,mobile_topup,Bank Transfer,Austin,iOS
u38,143.5,income,2026-02-23T20:17:54.513191,tip,ACH,Austin,Android
u38,132.43,expense,2026-02-24T19:37:33.513191,healthcare,ACH,Austin,Web
u39,23.08,expense,2025-10-09T16:52:35.513191,mobile_topup,Card,Boston,Web
u39,3.35,expense,2025-10-17T08:41:07.513191,fees,ACH,Boston,Android
u39,4.79,expense,2025-10-25T04:05:47.513191,mobile_topup,Card,Boston,Android
u39,31.18,expense,2025-10-25T14:51:26.513191,groceries,Wallet,Boston,iOS
u39,87.53,expense,2025-10-30T07:12:02.513191,fuel,Bank Transfer,Boston,iOS
u39,22.53,expense,2025-11-09T17:32:10.513191,shopping,Wallet,Boston,Android
u39,92.48,expense,2025-11-27T09:08:22.513191,subscriptions,Wallet,Boston,Android
u39,38.66,expense,2025-11-30T15:53:39.513191,mobile_topup,Wallet,Boston,iOS
u39,173.74,expense,2025-12-05T21:33:35.513191,utilities,Card,Boston,iOS
